"Player","Team","Season","MinutesIncludes stoppage time.","Shots","SoTShots on Target","GGoals","xGxGoals","xPlaceDifference between post- and pre-shot xG models.","G-xG","KeyPKey Passes","APrimary Assists","xAxAssists","A-xA","xG+xA","PAExpected points added through scoring goals.","xPAExpected points added through taking shots."
"Pa Modou Kah","VAN","2016","428","2","0","0","0.2132","-0.2132","-0.2132","1","0","0.2347","-0.2347","0.448","0","0.1527"
"Carlos Lizarazo","FCD","2016","201","5","1","0","0.3244","-0.183","-0.3244","1","0","0.1143","-0.1143","0.4387","0","0.1092"
"Maxim Tissot","MTL","2016","561","1","1","1","0.0219","0.2762","0.9781","5","0","0.415","-0.415","0.4368","0.7625","0.0167"
"Jonathan Campbell","CHI","2016","3049","2","0","0","0.0886","-0.0886","-0.0886","4","0","0.341","-0.341","0.4296","0","0.0578"
"Charlie Davies","PHI","2016","129","1","1","0","0.0646","0.0077","-0.0646","3","1","0.3559","0.6441","0.4205","0","0.0063"
"Joao Meira","CHI","2016","2452","2","1","0","0.345","-0.2995","-0.345","3","0","0.0702","-0.0702","0.4152","0","0.127"
"Chad Marshall","SEA","2016","2818","2","1","1","0.4014","0.0201","0.5986","1","0","0.0116","-0.0116","0.413","1.8513","0.57"
"Caleb Calvert","COL","2016","209","4","4","0","0.3962","-0.1369","-0.3962","0","0","0","0","0.3962","0","0.1947"
"Carlos Ruiz","FCD","2016","22","1","1","1","0.3752","0.5384","0.6248","0","0","0","0","0.3752","1.7572","0.6593"
"Daniel Steres","LAG","2016","2885","0","0","0","0","0","0","2","0","0.3694","-0.3694","0.3694","0","0"
"Laurent Ciman","MTL","2016","2685","1","0","0","0.1176","-0.1176","-0.1176","5","0","0.2476","-0.2476","0.3652","0","0.0684"
"Donnie Smith","NER","2016","236","1","1","0","0.3474","-0.1058","-0.3474","1","0","0.0123","-0.0123","0.3597","0","0.6229"
"Daniel Lovitz","TOR","2016","453","5","0","0","0.292","-0.292","-0.292","2","0","0.0629","-0.0629","0.3549","0","0.22"
"Eric Gehrig","CHI","2016","285","0","0","0","0","0","0","2","0","0.3545","-0.3545","0.3545","0","0"
"Ben Zemanski","POR","2016","1098","10","1","0","0.2598","-0.2325","-0.2598","3","0","0.092","-0.092","0.3518","0","0.2072"
"Dennis Castillo","COL","2016","144","1","0","0","0.0268","-0.0268","-0.0268","1","1","0.3221","0.6779","0.3489","0","0.0161"
"Omer Damari","NYRB","2016","108","2","0","0","0.2801","-0.2801","-0.2801","1","0","0.0675","-0.0675","0.3476","0","0.0403"
"Omar Holness","RSL","2016","331","5","0","0","0.2193","-0.2193","-0.2193","2","0","0.1196","-0.1196","0.3389","0","0.1235"
"Raúl Rodríguez","HOU","2016","2298","4","0","0","0.319","-0.319","-0.319","1","0","0.0165","-0.0165","0.3355","0","0.2919"
"Justen Glad","RSL","2016","2628","0","0","0","0","0","0","3","1","0.3316","0.6684","0.3316","0","0"
"Federico Bravo","NYC","2016","1220","4","0","0","0.2154","-0.2154","-0.2154","4","0","0.111","-0.111","0.3263","0","0.1664"
"Anatole Bertrand-Abang","NYRB","2016","264","2","0","0","0.2134","-0.2134","-0.2134","1","0","0.1105","-0.1105","0.3238","0","0.11"
"Axel Sjöberg","COL","2016","2979","2","1","1","0.2423","0.4821","0.7577","2","0","0.0804","-0.0804","0.3227","1.7553","0.4242"
"Chris Klute","POR","2016","763","0","0","0","0","0","0","5","0","0.3133","-0.3133","0.3133","0","0"
"Jordi Quintillà","SKC","2016","428","4","1","0","0.1138","-0.0942","-0.1138","5","1","0.196","0.804","0.3098","0","0.0691"
"Abdoulie Mansally","HOU","2016","629","4","1","0","0.183","0.0663","-0.183","3","0","0.1137","-0.1137","0.2968","0","0.268"
"Getterson","FCD","2016","168","4","2","0","0.2509","-0.1923","-0.2509","1","0","0.0378","-0.0378","0.2887","0","0.1004"
"Raul Mendiola","LAG","2016","387","2","0","0","0.1638","-0.1638","-0.1638","2","0","0.1218","-0.1218","0.2856","0","0.1011"
"Dillon Serna","COL","2016","328","4","2","0","0.1332","-0.0424","-0.1332","2","0","0.1482","-0.1482","0.2814","0","0.1044"
"Jake Gleeson","POR","2016","2693","0","0","0","0","0","0","2","0","0.277","-0.277","0.277","0","0"
"Tim Parker","VAN","2016","2764","1","0","0","0.1105","-0.1105","-0.1105","1","0","0.1591","-0.1591","0.2697","0","0.1848"
"Innocent Emeghara","SJE","2016","151","4","0","0","0.2667","-0.2667","-0.2667","0","0","0","0","0.2667","0","0.2206"
"Amadou Dia","SKC","2016","880","0","0","0","0","0","0","4","0","0.2594","-0.2594","0.2594","0","0"
"Damien Perquis","TOR","2016","1059","0","0","0","0","0","0","2","1","0.2507","0.7493","0.2507","0","0"
"Ike Opara","SKC","2016","1702","5","3","0","0.2318","0.1723","-0.2318","0","0","0","0","0.2318","0","0.1685"
"Dylan Remick","SEA","2016","581","1","0","0","0.0309","-0.0309","-0.0309","4","0","0.1966","-0.1966","0.2274","0","0.0397"
"Marvell Wynne","SJE","2016","2981","0","0","0","0","0","0","7","0","0.2254","-0.2254","0.2254","0","0"
"Eriq Zavaleta","TOR","2016","1357","1","0","0","0.0139","-0.0139","-0.0139","1","1","0.2072","0.7928","0.2211","0","0.0061"
"Adam Jahn","SJE","2016","155","2","1","1","0.2141","0.527","0.7859","0","0","0","0","0.2141","1.0339","0.2252"
"Alex Morrell","CHI","2016","77","2","1","0","0.2091","0.539","-0.2091","0","0","0","0","0.2091","0","0.2651"
"Brett Levis","VAN","2016","11","0","0","0","0","0","0","1","0","0.202","-0.202","0.202","0","0"
"Joe Willis","HOU","2016","2471","0","0","0","0","0","0","1","1","0.1951","0.8049","0.1951","0","0"
"Timo Pitter","FCD","2016","14","1","0","0","0.1911","-0.1911","-0.1911","0","0","0","0","0.1911","0","0.0005"
"Shaun Wright-Phillips","NYRB","2016","157","2","1","0","0.1901","-0.1409","-0.1901","0","0","0","0","0.1901","0","0.0834"
"Alex Bono","TOR","2016","1478","0","0","0","0","0","0","1","0","0.1894","-0.1894","0.1894","0","0"
"Mikey Ambrose","ORL","2016","444","0","0","0","0","0","0","3","0","0.1837","-0.1837","0.1837","0","0"
"Devon Sandoval","RSL","2016","298","3","0","0","0.1233","-0.1233","-0.1233","2","0","0.06","-0.06","0.1833","0","0.1069"
"José Escalante","HOU","2016","124","2","1","0","0.0665","0.3207","-0.0665","3","0","0.1085","-0.1085","0.175","0","0.0633"
"Jason Hernandez","NYC","2016","2466","0","0","0","0","0","0","4","0","0.1667","-0.1667","0.1667","0","0"
"Brad Evans","SEA","2016","1981","2","0","0","0.1105","-0.1105","-0.1105","2","0","0.0559","-0.0559","0.1664","0","0.0179"
"David Bingham","SJE","2016","3253","0","0","0","0","0","0","1","0","0.1655","-0.1655","0.1655","0","0"
"Miguel Aguilar","DCU","2016","122","1","1","0","0.0433","0.0281","-0.0433","1","0","0.1211","-0.1211","0.1644","0","0.0611"
"Russell Teibert","VAN","2016","754","0","0","0","0","0","0","6","0","0.1642","-0.1642","0.1642","0","0"
"Nicolai Næss","CLB","2016","1239","2","2","0","0.0313","0.0899","-0.0313","4","0","0.1313","-0.1313","0.1626","0","0.0245"
"Jefferson Mena","NYC","2016","1403","3","1","0","0.0507","0.1106","-0.0507","1","0","0.109","-0.109","0.1597","0","0.0254"
"Eric Alexander","MTL","2016","1128","1","0","0","0.0229","-0.0229","-0.0229","5","0","0.1329","-0.1329","0.1558","0","0.0136"
"Nick Rimando","RSL","2016","2928","0","0","0","0","0","0","4","0","0.1554","-0.1554","0.1554","0","0"
"Keyner Brown","HOU","2016","315","0","0","0","0","0","0","1","0","0.1473","-0.1473","0.1473","0","0"
"Víctor Cabrera","MTL","2016","2084","0","0","0","0","0","0","5","0","0.1435","-0.1435","0.1435","0","0"
"Cristian Martínez","CLB","2016","219","4","2","1","0.1422","-0.0028","0.8578","0","0","0","0","0.1422","0.0411","0.0625"
"David Mateos","ORL","2016","1912","2","0","0","0.0707","-0.0707","-0.0707","1","0","0.0705","-0.0705","0.1412","0","0.1153"
"Kofi Opare","DCU","2016","924","0","0","0","0","0","0","1","0","0.1405","-0.1405","0.1405","0","0"
"London Woodberry","NER","2016","2234","1","0","0","0.0484","-0.0484","-0.0484","2","0","0.0904","-0.0904","0.1388","0","0.0306"
"Jack McBean","LAG","2016","115","1","0","0","0.0427","-0.0427","-0.0427","1","0","0.0953","-0.0953","0.1381","0","0.0319"
"Eric Alexander","HOU","2016","380","1","0","0","0.0416","-0.0416","-0.0416","3","0","0.0848","-0.0848","0.1264","0","0.0168"
"Joe Bendik","ORL","2016","3332","0","0","0","0","0","0","1","0","0.1221","-0.1221","0.1221","0","0"
"Raymon Gaddis","PHI","2016","557","1","1","0","0.0184","0.0025","-0.0184","3","0","0.0986","-0.0986","0.117","0","0.0137"
"Marcel de Jong","VAN","2016","510","2","1","0","0.0831","0.0222","-0.0831","2","0","0.0325","-0.0325","0.1156","0","0.0835"
"Bradford Jamieson","LAG","2016","55","1","1","0","0.1102","0.0277","-0.1102","0","0","0","0","0.1102","0","0.0973"
"Eric Ayuk","PHI","2016","97","2","2","0","0.1102","0.134","-0.1102","0","0","0","0","0.1102","0","0.0295"
"Mehdi Ballouchy","NYC","2016","169","0","0","0","0","0","0","1","0","0.1072","-0.1072","0.1072","0","0"
"Evan Bush","MTL","2016","3167","0","0","0","0","0","0","2","0","0.1039","-0.1039","0.1039","0","0"
"Kianz Froese","VAN","2016","171","2","0","0","0.0664","-0.0664","-0.0664","1","0","0.0192","-0.0192","0.0856","0","0.0318"
"Frédéric Brillant","NYC","2016","3015","1","0","0","0.0524","-0.0524","-0.0524","1","0","0.0327","-0.0327","0.0851","0","0.0534"
"Conor Doyle","COL","2016","43","1","0","0","0.0848","-0.0848","-0.0848","0","0","0","0","0.0848","0","0.0053"
"Andrés Imperiale","SJE","2016","938","1","0","0","0.0133","-0.0133","-0.0133","2","0","0.0697","-0.0697","0.0829","0","0.0131"
"Liam Ridgewell","POR","2016","2151","1","0","0","0.0346","-0.0346","-0.0346","1","0","0.0445","-0.0445","0.0791","0","0.0325"
"Dave Romney","LAG","2016","792","0","0","0","0","0","0","1","0","0.0766","-0.0766","0.0766","0","0"
"Damien Perrinelle","NYRB","2016","798","1","0","0","0.0622","-0.0622","-0.0622","1","0","0.0128","-0.0128","0.0749","0","0.007"
"Oniel Fisher","SEA","2016","259","1","0","0","0.027","-0.027","-0.027","2","1","0.0436","0.9564","0.0706","0","3.9598e-7"
"Jámison Olave","RSL","2016","1602","1","1","0","0.0335","0.0166","-0.0335","1","0","0.0365","-0.0365","0.07","0","-0.0000049321"
"Collin Fernandez","CHI","2016","17","1","0","0","0.07","-0.07","-0.07","0","0","0","0","0.07","0","0.1203"
"Cole Seiler","VAN","2016","198","0","0","0","0","0","0","2","0","0.0698","-0.0698","0.0698","0","0"
"Karl Ouimette","NYRB","2016","634","0","0","0","0","0","0","1","0","0.0677","-0.0677","0.0677","0","0"
"Jared Watts","COL","2016","1784","1","0","0","0.0256","-0.0256","-0.0256","1","0","0.0383","-0.0383","0.0639","0","0.0267"
"Joshua Yaro","PHI","2016","1416","0","0","0","0","0","0","1","0","0.0616","-0.0616","0.0616","0","0"
"Tyson Wahl","CLB","2016","1092","0","0","0","0","0","0","1","0","0.0568","-0.0568","0.0568","0","0"
"José Villarreal","LAG","2016","31","0","0","0","0","0","0","1","0","0.052","-0.052","0.052","0","0"
"Sean Johnson","CHI","2016","2139","0","0","0","0","0","0","1","0","0.0478","-0.0478","0.0478","0","0"
"Justin Mapp","SKC","2016","77","0","0","0","0","0","0","1","0","0.0451","-0.0451","0.0451","0","0"
"Marco Bustos","VAN","2016","73","1","0","0","0.0446","-0.0446","-0.0446","0","0","0","0","0.0446","0","0.045"
"Chad Barson","CLB","2016","361","0","0","0","0","0","0","1","0","0.0442","-0.0442","0.0442","0","0"
"Ronald Zubar","NYRB","2016","1734","1","0","0","0.0409","-0.0409","-0.0409","0","0","0","0","0.0409","0","0.0247"
"David Choinière","MTL","2016","77","1","0","0","0.0389","-0.0389","-0.0389","0","0","0","0","0.0389","0","0.0284"
"Agus","HOU","2016","726","0","0","0","0","0","0","1","0","0.0374","-0.0374","0.0374","0","0"
"Raheem Edwards","TOR","2016","7","1","1","0","0.0336","-0.0208","-0.0336","0","0","0","0","0.0336","0","0.0577"
"Deybi Flores","VAN","2016","48","2","0","0","0.0307","-0.0307","-0.0307","0","0","0","0","0.0307","0","0.0205"
"Ken Tribbett","PHI","2016","1879","1","1","0","0.0304","0.117","-0.0304","0","0","0","0","0.0304","0","0.021"
"Bobby Shuttleworth","NER","2016","1970","0","0","0","0","0","0","1","0","0.0292","-0.0292","0.0292","0","0"
"Kevin Ellis","SKC","2016","1041","1","1","0","0.0291","0.0328","-0.0291","0","0","0","0","0.0291","0","0.0109"
"Gastón Sauro","CLB","2016","981","0","0","0","0","0","0","1","0","0.0282","-0.0282","0.0282","0","0"
"Víctor Bernárdez","SJE","2016","3047","2","0","0","0.0276","-0.0276","-0.0276","0","0","0","0","0.0276","0","0.0356"
"Conor Casey","CLB","2016","50","0","0","0","0","0","0","1","0","0.0261","-0.0261","0.0261","0","0"
"Aubrey David","FCD","2016","395","0","0","0","0","0","0","1","0","0.0255","-0.0255","0.0255","0","0"
"Yair Arboleda","HOU","2016","66","1","0","0","0.0196","-0.0196","-0.0196","0","0","0","0","0.0196","0","0.0121"
"Aaron Maund","RSL","2016","1899","1","0","0","0.0188","-0.0188","-0.0188","0","0","0","0","0.0188","0","0.008"
"Chris Schuler","RSL","2016","294","0","0","0","0","0","0","1","0","0.0176","-0.0176","0.0176","0","0"
"Zachary Herivaux","NER","2016","55","0","0","0","0","0","0","1","0","0.017","-0.017","0.017","0","0"
"Matheus Silva","SJE","2016","159","1","0","0","0.0156","-0.0156","-0.0156","0","0","0","0","0.0156","0","0.0134"
"Gideon Baah","NYRB","2016","513","1","0","0","0.0154","-0.0154","-0.0154","0","0","0","0","0.0154","0","0.013"
"Brad Knighton","NER","2016","1243","0","0","0","0","0","0","1","0","0.0153","-0.0153","0.0153","0","0"
"Emmanuel Appiah","SKC","2016","99","1","0","0","0.0147","-0.0147","-0.0147","0","0","0","0","0.0147","0","0.0133"
"Justin Bilyeu","NYRB","2016","138","1","0","0","0.0136","-0.0136","-0.0136","0","0","0","0","0.0136","0","0.0167"
"Bobby Burling","COL","2016","1525","0","0","0","0","0","0","1","0","0.0119","-0.0119","0.0119","0","0"
"Aurélien Collin","ORL","2016","145","0","0","0","0","0","0","1","0","0.0117","-0.0117","0.0117","0","0"
"Román Torres","SEA","2016","831","1","0","0","0.0107","-0.0107","-0.0107","0","0","0","0","0.0107","0","0.0043"
"José Aja","ORL","2016","899","1","0","0","0.0106","-0.0106","-0.0106","0","0","0","0","0.0106","0","0.0011"
"Steve Neumann","NER","2016","79","1","1","0","0.0082","0.0031","-0.0082","0","0","0","0","0.0082","0","0.0061"
"Ola Kamara","CLB","2017","3061","76","34","15","14.1123","-0.398","0.8877","23","3","3.5161","-0.5161","17.6285","8.5287","8.2867"
"Nemanja Nikolic","CHI","2017","3123","99","49","19","15.3745","2.254","3.6255","18","2","1.5524","0.4476","16.9269","8.305","7.785"
"David Villa","NYC","2017","2733","107","41","16","11.0419","1.2869","4.9581","53","5","5.8378","-0.8378","16.8798","9.0429","6.9269"
"Joao Plata","RSL","2017","2461","75","23","2","10.1276","-5.8057","-8.1276","58","4","5.2727","-1.2727","15.4003","0.6911","6.1905"
"Bradley Wright-Phillips","NYRB","2017","2733","72","31","15","12.5475","1.8538","2.4525","25","1","2.7117","-1.7117","15.2592","8.8548","7.8125"
"C.J. Sapong","PHI","2017","3025","57","29","12","11.666","0.6461","0.334","26","4","2.9881","1.0119","14.6541","5.3225","5.2931"
"Diego Valeri","POR","2017","3057","75","26","15","7.5429","3.8607","7.4571","50","6","6.1994","-0.1994","13.7423","7.757","3.3731"
"Héctor Villalba","ATL","2017","2870","76","41","11","7.721","2.6217","3.279","36","7","5.6009","1.3991","13.3219","6.6314","4.297"
"Clint Dempsey","SEA","2017","2437","85","30","9","9.6915","-0.6017","-0.6915","41","3","3.5014","-0.5014","13.1929","4.9529","6.0193"
"Michael Barrios","FCD","2017","2764","52","17","3","5.0655","-0.2812","-2.0655","56","12","7.8266","4.1735","12.892","0.4859","2.6932"
"Maximiliano Urruti","FCD","2017","2938","92","36","11","8.7036","-0.5746","2.2964","30","4","3.6584","0.3416","12.3619","6.906","4.3076"
"Justin Meram","CLB","2017","2733","53","22","10","7.2317","0.4719","2.7683","40","5","4.7728","0.2272","12.0045","5.715","3.8676"
"Josef Martínez","ATL","2017","1615","52","25","16","10.8982","1.7301","5.1018","11","0","1.0934","-1.0934","11.9916","8.7436","5.9641"
"Fredy Montero","VAN","2017","2630","56","24","7","7.5416","0.3806","-0.5417","33","5","4.3037","0.6963","11.8454","4.3175","5.379"
"Jozy Altidore","TOR","2017","2313","55","24","11","7.835","1.4957","3.165","33","5","3.7975","1.2025","11.6325","5.0787","4.4608"
"David Accam","CHI","2017","2289","55","30","9","7.7358","-0.2276","1.2642","29","4","3.8673","0.1327","11.6031","5.2509","4.6009"
"Diego Fagundez","NER","2017","2603","58","30","6","8.0088","1.6308","-2.0088","31","6","3.5869","2.4131","11.5957","2.5942","3.7037"
"Mauro Manotas","HOU","2017","2248","61","31","8","9.2416","-1.6606","-1.2416","27","2","2.3503","-0.3503","11.5919","3.0332","5.1233"
"Chris Wondolowski","SJE","2017","3253","62","22","9","7.7048","0.5927","1.2952","35","6","3.7187","2.2813","11.4235","5.0008","4.356"
"Miguel Almirón","ATL","2017","2570","64","30","7","5.8562","0.5239","1.1438","33","7","5.2215","1.7785","11.0777","3.7326","3.127"
"Kei Kamara","NER","2017","2532","71","27","8","7.4897","-1.4812","0.5103","21","4","3.1157","0.8843","10.6054","3.9656","4.6663"
"Roland Lamah","FCD","2017","2251","39","20","9","7.366","1.2551","1.634","27","2","3.0584","-1.0584","10.4244","3.942","3.8861"
"Jack Harrison","NYC","2017","2924","57","30","10","6.1016","3.9121","3.8984","35","3","4.3128","-1.3128","10.4144","7.2827","4.0579"
"Christian Ramirez","MIN","2017","2578","53","29","10","9.042","1.6981","0.958","12","3","1.219","1.781","10.261","6.0804","5.346"
"Ignacio Piatti","MTL","2017","2561","62","30","10","6.0891","1.767","3.9109","38","5","4.0162","0.9838","10.1053","4.9774","3.7701"
"Dominique Badji","COL","2017","2727","48","26","8","8.1256","-0.6581","-0.1256","11","3","1.8806","1.1194","10.0061","6.0725","5.0205"
"Will Bruin","SEA","2017","1958","45","18","10","7.722","0.4005","2.278","19","2","2.1537","-0.1537","9.8757","6.1729","5.601"
"Nicolás Lodeiro","SEA","2017","3175","44","10","2","3.4271","-1.922","-1.4271","51","5","6.418","-1.4181","9.8452","0.0937","1.8457"
"Erick Torres","HOU","2017","2153","45","14","6","6.5944","-1.885","-0.5944","40","3","3.086","-0.086","9.6804","3.2005","3.9688"
"Sebastián Blanco","POR","2017","2986","79","30","8","6.005","2.5768","1.995","51","4","3.5918","0.4082","9.5968","4.5354","3.2714"
"Alberth Elis","HOU","2017","1768","53","19","3","5.9304","-2.1122","-2.9304","19","2","3.6409","-1.6409","9.5713","2.244","4.0688"
"Sebastian Giovinco","TOR","2017","2204","81","33","7","6.7016","0.3008","0.2985","24","5","2.7891","2.2109","9.4907","3.3981","3.5261"
"Rodney Wallace","NYC","2017","2039","45","18","4","7.1432","1.3112","-3.1432","23","5","2.3096","2.6904","9.4528","2.6597","5.0236"
"Lee Nguyen","NER","2017","2706","40","18","7","5.0066","1.3182","1.9934","38","3","4.4432","-1.4432","9.4498","5.5489","3.5139"
"Luis Solignac","CHI","2017","2305","38","13","6","5.8216","-0.5993","0.1784","25","3","3.567","-0.567","9.3886","2.3486","3.4907"
"Romain Alessandrini","LAG","2017","2622","75","32","8","5.2826","1.6534","2.7174","28","5","3.8648","1.1352","9.1474","5.968","3.6415"
"Fanendo Adi","POR","2017","2039","53","20","5","7.69","-2.5411","-2.69","23","1","1.3847","-0.3847","9.0747","1.8751","3.8985"
"Marco Ureña","SJE","2017","1842","45","21","5","5.9118","1.9855","-0.9118","20","2","3.0356","-1.0356","8.9474","3.628","3.5339"
"Cyle Larin","ORL","2017","2349","42","26","10","7.9975","2.2445","2.0025","19","2","0.9407","1.0593","8.9382","6.6288","5.2262"
"Kevin Molino","MIN","2017","2681","36","10","3","4.6618","-0.6985","-1.6618","32","7","4.2634","2.7366","8.9252","2.3263","4.1884"
"Albert Rusnák","RSL","2017","2777","71","26","7","4.4985","0.0713","2.5016","61","8","4.394","3.606","8.8924","3.2817","2.7028"
"Gerso","SKC","2017","2410","51","22","6","5.8544","-1.0366","0.1456","28","2","2.7472","-0.7472","8.6015","1.7021","3.21"
"Yamil Asad","ATL","2017","2934","46","20","5","3.6193","0.9468","1.3807","39","9","4.971","4.029","8.5903","1.7167","1.4365"
"Luis Silva","RSL","2017","1898","46","16","4","5.962","0.1593","-1.962","25","3","2.5612","0.4388","8.5232","2.5387","3.8573"
"Jahmir Hyka","SJE","2017","1988","39","10","3","4.5889","-0.5496","-1.5889","39","3","3.886","-0.886","8.4749","2.6109","2.9876"
"Danny Hoesen","SJE","2017","1983","54","19","5","5.3014","-0.0679","-0.3014","33","4","3.1661","0.8339","8.4675","2.9585","2.9009"
